time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
256,1.9991106491403422e8,0.0,1.9983967766274464e8,1.9979149331774864e8,1.995810646560969e8,1.994578113835985e8,1.9970707856400004e8,1.9966031406409717e8,9.961760077062719e7,1.9984995359745663e8,9.94591549744987e7,1.996857007846293e8,9.946549990282047e7,9.961349337569295e7,1.9978080509574533e8,1.9992400147560817e8,1.999577778412536e8,2.0018908001560035e8,9.948586438296965e7,9.951633152693208e7,9.94485361235024e7,1.999446763290913e8,1.9960998314137778e8,1.996575676044609e8,1.9958818732388395e8,9.958197493754278e7,1.997583721662945e8,1.9947671317950508e8,1.9948265689802194e8,1.993513576811633e8,1.992802881853876e8,535.0586509176958,129.55300217050183,15573.06270339734,3859.3670543995186,57210.7477283896,599.0512702250004,1200.031300128247,599.8583736715336,7976.97303057318,26824.30779103138,4629.324978903774,5582.055114763659,1203.2158710454312,7.063537718598388,25334.520942304258,5.776241266837163,4.384833459965543,3505.1798091160035,2673.775920312521,2143.0623387976243,530.7571303982313,3.800099356919173,22.902672424555927,8.821025650056114,3.6525434005333812,799.3936329975988,1640.1654659849655,7625.577807458027,4000.4770575872753,28298.908298931816,27195.297018246725,78.5614001597698,3.1365624815188426,34.476300025432124,28.333811851811625,64.73588286849595,5620.786037051403,135.14522036024192,5822.7833338060145,166.79392924634175,37.846915551591266,65.46379982948608,36.63583817874288,46.70747004704828,37.86774412824,30.282048016103083,29.814878118760234,26.8818293904647,27.326813315874155,33.30319046704852,2.814674582681995,5435.539111451741,24.844625965725385,2.720966007631441,2.845180097555422,2.7427231181007277,32.60681128040784,27.730238444521433,2.75881918989305,2.7823254165301847,3.0097995484118916,5496.652133135883
257,1.9991151057983208e8,0.0,1.9984246217331392e8,1.9979209297520977e8,1.9958008551380545e8,1.994559795819339e8,1.9970415667520392e8,1.9965966634266722e8,9.961475298007292e7,1.9984833299211335e8,9.945441291016074e7,1.9968317921241933e8,9.946194904279567e7,9.961515568417239e7,1.9978280494111425e8,1.9992658614385405e8,1.999593429545514e8,2.0019294856469712e8,9.94865456656669e7,9.951522028702806e7,9.944868948689754e7,1.9994738442393354e8,1.9961503812812597e8,1.9964920069426298e8,1.9960675893546623e8,9.958301033968703e7,1.9975707966326946e8,1.9947946987098515e8,1.9949033663628578e8,1.9935157001920164e8,1.99284067620356e8,534.9169623220558,129.29668688296343,15572.865508426683,3859.1682184338256,57210.129896452185,599.6542259679087,1199.1598625253773,599.0160537166863,8388.624174764096,26870.155432992327,4654.083486865929,5582.705479800207,1204.252323898048,7.02324040916514,25334.248476307745,6.106057426111617,4.453237351033731,3505.3344687541226,2673.8727394690727,2143.1715563213056,530.4830827450536,3.757873716882842,22.899403431671516,8.517002372467285,3.649120984561363,1211.46412430621,1640.5323521195762,7625.497994152628,4000.4360349445437,30818.723441889975,38737.12416269841,78.46163222821322,3.139619142219549,34.40402799174908,28.28790139088937,64.59672435284631,5620.951474916623,134.88094969890435,5822.566576461484,166.83217039089297,37.88612821661272,65.49979539396139,36.65625643935775,46.72445826554272,37.819154263038946,30.292192947301555,29.891897837890667,26.887421529706934,27.33952344030124,33.30942907246782,2.8178515591239592,5522.608221821937,24.840358266716965,2.7186362107447093,2.7905723283762214,2.74134941531893,32.73297026586927,27.761692142893306,2.7693212505903917,2.8054550386134944,3.0354669338303903,6552.269162653744
258,1.999110647548324e8,0.0,1.998396774594026e8,1.9979149316618326e8,1.9957910566197494e8,1.994539821653766e8,1.997012343802149e8,1.996590184458318e8,9.961158165225373e7,1.9984669562080753e8,9.944934860011809e7,1.9968064387014693e8,9.945748826206781e7,9.961349253186725e7,1.997830537731954e8,1.9992792337662277e8,1.9994261162576067e8,2.001876149215002e8,9.948065993705153e7,9.950801207814796e7,9.944818855297425e7,1.999447163911846e8,1.9960424501566857e8,1.996408338042366e8,1.9961102364020094e8,9.958404569401048e7,1.9975514689529023e8,1.9947671325081572e8,1.9948984681477803e8,1.9935135764420956e8,1.9928784703113186e8,533.3688377349724,107.20855028373735,13358.874277604842,2890.6571853975697,49839.742269316805,300.1563847973308,832.6768531131175,387.33611099782803,6390.495957693762,18040.555118295615,3277.3392580634104,3974.467790657138,1203.639477323466,6.407780888954695,25332.703412851166,6.050232033244335,4.240012098877329,3504.390334708983,2673.9592035194687,2143.274621216708,528.4541597065943,3.7338637664659005,22.87251903127348,8.254452916732815,3.656379026889664,1211.784235474454,1639.2434777066485,7624.317808743148,3999.655096322961,30816.631129768994,49749.657628955225,78.02861659043994,3.0960641573641983,34.08400450186172,28.043578329444628,59.47058741666074,4701.734509049995,123.8892343025924,5082.938463516003,166.67178814552264,37.74936643819551,65.36555010037664,36.46029881065301,46.608952686881146,37.650187033814326,30.186065510994954,29.888286170134137,26.83903794915678,27.25930076933995,33.31311436449417,2.821517709842256,5126.358239094104,24.836471090854253,2.7156794022218538,2.7376927408621894,2.7411019581562948,32.788395233563044,27.656024575768438,2.750993584125734,2.803245691358229,2.9929738359088716,7607.007368983686
259,1.9991061887901992e8,0.0,1.9983689274999595e8,1.9979089335714948e8,1.9957812581193992e8,1.9945198474897492e8,1.9969831209128585e8,1.9965837055063736e8,9.960841032019386e7,1.9984505824880266e8,9.944428428181285e7,1.9967810852796653e8,9.945302743472065e7,9.961182927757375e7,1.9978148755178398e8,1.9992534089960587e8,1.9992588012106082e8,2.001822812151205e8,9.947431940002449e7,9.950034753980945e7,9.944768761579822e7,1.9994240053044587e8,1.9958735559864083e8,1.996324666390288e8,1.9959600831901655e8,9.958301049771963e7,1.9975321412801015e8,1.9947395652371538e8,1.9948216766434398e8,1.9935114525293463e8,1.9929162643929628e8,304.93713526974875,98.47075275687243,10131.878206788693,2195.6305835245953,37247.62364369355,0.8746870524845476,613.6678281557083,234.95920406400322,4182.047121160811,5640.893570547741,2014.2576938174025,2490.7601581163153,1007.733318359027,5.271830915568167,25332.053749683728,6.02865972074833,3.8447173905720513,2988.383520398336,2673.6671097425274,2142.9741908066508,438.36317237971247,3.727906577644001,22.82716394461571,7.256354613844012,3.6717315649143956,1087.076537197351,1637.9159172261955,4937.037975173984,3998.7885135083447,24243.7026905164,52958.531156460995,77.0607403103173,3.055084287493273,33.76298530518966,27.801389344843262,54.16073504582484,4113.516501954317,112.83660512523558,4260.15018608705,166.4012997475174,37.50941846097355,65.12314985779979,36.06770199608102,46.416032099344825,37.39962835587269,30.08543204822687,29.87865512142186,26.763687017630147,27.13978142429778,33.275407483782786,2.806353896874265,4446.04814115417,24.83413396882177,2.7120221025796294,2.6595976929644927,2.7418590206329982,32.72287370128923,27.551323751761053,2.7228967765938843,2.790881985233902,2.946292349553209,8662.017687019354
260,1.999101730026188e8,0.0,1.9983410804048282e8,1.997902935473522e8,1.9957714596126014e8,1.9944998752556938e8,1.9969538980303812e8,1.9965772265715393e8,9.960523898975033e7,1.9984342087563407e8,9.943921996941236e7,1.996755731816915e8,9.944856660283847e7,9.961016604094324e7,1.9977981300787994e8,1.9992507437292063e8,1.999091486415115e8,2.0017694750491008e8,9.946797889567906e7,9.949268303394282e7,9.944718668017554e7,1.9994096139032918e8,1.9957335070343506e8,1.9962409948517936e8,1.9956640279385152e8,9.958197531122111e7,1.997512813566449e8,1.9947119979647207e8,1.9947448807780287e8,1.9935093285084328e8,1.9929329278475052e8,85.96471998412459,92.39916009904955,6145.3444084109005,1552.2479966204971,24140.768800340356,2.0253469390728838,442.48616395952973,110.08872023549313,2272.3906356480206,1959.3948832211213,1115.0889939086035,1317.452693440161,630.274488190173,4.524581912410296,25331.629247014786,6.134907020087616,3.556182613181887,2522.3847653953476,2673.3647627188247,2142.663138851888,399.0272632283812,3.7396394027397286,22.781612229749413,6.344315581045456,3.6955739973771258,972.6432863526832,1636.5372167102792,2489.7213721704265,2008.5004930042298,15703.587869081775,50434.337067483044,76.0891456864364,3.0165049823372443,33.44072114119002,27.557712226641552,49.02367290381802,4113.533029859461,102.06401278044798,3570.152281960183,166.24037347044015,37.36673511702341,64.98338905932118,35.8651391812594,46.2172912978743,37.1708232062074,29.98520252963403,29.876333541032793,26.696822494011943,27.019697365746982,33.24087778303118,2.792376730112311,3765.7719370950485,24.831437749761147,2.709742096473084,2.5840663319869646,2.744180292262624,32.65916525314297,27.4464099256224,2.6953188881088153,2.7628025481975866,2.8941775843792636,8322.567389930105
261,1.9990972712942055e8,0.0,1.9983132333167273e8,1.997896937370591e8,1.99576166110534e8,1.99447990294579e8,1.9969246751726827e8,1.996570747625855e8,9.960206765657483e7,1.998417834997625e8,9.943415565499522e7,1.9967303783198056e8,9.944410576049241e7,9.960850287647751e7,1.9977810029853696e8,1.999230556186289e8,1.9989241737524515e8,2.001716137950602e8,9.946163827707584e7,9.948501841357397e7,9.944668574074337e7,1.9993848263075256e8,1.9955922604492158e8,1.9961573228370568e8,1.9953067972230378e8,9.958094004806226e7,1.9974934858665612e8,1.99468443070522e8,1.9946680849072975e8,1.9935072044862008e8,1.9929013477992254e8,11.600686903377174,87.41391406080376,1703.7040541252563,743.3790825000405,10893.399537154413,2.307882266948526,241.12636148141513,4.13178296589703,824.9476555906239,95.10239817893053,39.86546489685806,2.0523169930020733,3.1276984591001917,4.043281335993984,25331.342223597952,6.298756096403054,3.3648266745135142,2081.7562755920912,2672.879194049796,2142.1492784645916,124.05820897823615,3.723914865922863,22.735154982202907,4.4883018297320545,3.682657863660749,336.8469743437834,1635.1812075074563,9.635007139624348,14.911938208347006,7163.527754857056,46056.56694263132,75.15803011590721,2.974749898666714,33.11134751956926,27.308935869040774,43.7768272641639,4113.549459518983,91.01279869694132,3507.3828753734456,166.07363867943917,37.21405460698079,64.83787481596296,35.652021583147054,45.96464965238995,36.990479378295966,29.881195471364187,29.87325831663346,26.654783969701562,26.897598520462516,33.19305774354091,2.7690872856698903,3085.150713355939,24.82810305660485,2.7039085110818997,2.4910228123041995,2.74292114278298,32.57652823747646,27.33977081537678,2.6655233877396207,2.731299542719767,2.8378594397084425,7877.581604715552
262,1.999092813031186e8,0.0,1.9982853862112635e8,1.9978909392616352e8,1.9957518625874534e8,1.994459930631131e8,1.99689545229534e8,1.9965642689316952e8,9.959889679647648e7,1.9984014649198058e8,9.942909189239433e7,1.9967050289430082e8,9.943964543774752e7,9.960683989789768e7,1.9977680539960724e8,1.9992081421501547e8,1.9987568630443674e8,2.0016628031487992e8,9.945529778247158e7,9.947735391617845e7,9.944618480182643e7,1.999355662738814e8,1.9954112435850745e8,1.9960736513412514e8,1.994975905977135e8,9.957990486276242e7,1.9974741585470426e8,1.9946568640088177e8,1.9945912897855037e8,1.9935050805719012e8,1.9928635603752697e8,10.885455866111334,83.19199390663627,10.919198900718534,12.79698459004503,4.00515582080025,2.4167610272548314,4.835027353240324,3.188808194974454,825.5624739556081,95.7270395624378,40.550875405734594,2.278046140495889,3.427005904486004,3.8547554441098257,25331.15206130344,6.60019402503553,3.2710525621505373,2081.328034423467,2672.579893477047,2141.8340203530624,96.93143120980825,3.540879166943357,22.700944764926998,3.46996280216635,3.6802812015032145,239.95954027134474,1634.4683524207344,7.720520754900944,11.821664567452778,66.6929622610668,33269.97828667309,74.69823525464925,2.9352050512828933,32.79069511867823,27.062197086067833,38.655883154840105,4113.566527778617,80.40644267603417,3506.6993039318263,166.08429160709417,37.22726791288337,64.84959715321236,35.64214662555037,45.9563515958501,36.86567379305269,29.776181150399825,29.879000385520424,26.627963538807734,26.850284712938844,33.1592304183414,2.753027114494214,2404.9251241625293,24.793250331312045,2.7002121424696006,2.4080810800274426,2.742782779378208,32.512942837662635,27.25758161504478,2.6434711294215094,2.706566131246733,2.7918596894215875,6515.847457218775
263,1.9990883556501836e8,0.0,1.998257540450068e8,1.99788494213298e8,1.9957420643838772e8,1.9944399596277997e8,1.9968662297384557e8,1.996557790520615e8,9.959599626619543e7,1.9983875092003816e8,9.942429191729444e7,1.996730376437847e8,9.943536884798087e7,9.960590921566139e7,1.997788049614387e8,1.999182293448447e8,1.9986065805389652e8,2.0016094734504622e8,9.944895726944767e7,9.946968940022245e7,9.944568386178157e7,1.9993298995178765e8,1.9952981325447923e8,1.9959899797606167e8,1.9947233584728342e8,9.957886967308156e7,1.9974548324420235e8,1.99462929754084e8,1.99451449479902e8,1.9935029567155203e8,1.9928303470833594e8,10.618008637642077,82.53655474634984,9.886698792031662,11.64628606123305,3.0806519592821795,2.653378658137335,3.4616488492562367,2.6679737790139333,1122.4786620754148,996.9348967172979,53.86289930691366,10.515869919945775,4.150153996244351,3.8759835421431723,25331.320817659536,2.431095943548715,3.370053987249498,2081.2721419224,2672.2803184440854,2141.5210585831665,60.615214617279335,3.5525475853028747,22.660004411796514,2.237882168596254,3.688334418664655,163.23292641322868,1634.2450642042077,6.878130055372159,10.18337117888656,62.160943134737586,26152.5583526384,74.41538918263223,2.9119679472324225,32.57792532563454,26.889070375584904,38.01857089847553,4113.629972393778,79.44308328908156,3506.3213078482095,166.12294111228397,37.26451122028018,64.88303341097986,35.72331257766166,45.97706491796201,36.789965169578046,29.705843518007114,28.89413764365919,26.637045879469586,26.840545020940116,33.123409363855124,2.737562542392033,1724.697891096527,24.79046150550516,2.6972942934266233,2.3240055320998017,2.7438481116616527,32.44667984230728,27.218932445564562,2.6228098124192725,2.6823489717328015,2.749134691195346,6080.529658696762
264,1.9990923597150367e8,0.0,1.9982845814986637e8,1.9978905011114475e8,1.99573226712972e8,1.9944354522616205e8,1.9968370078367165e8,1.9965513128894022e8,9.959309073820445e7,1.9983711394894445e8,9.94194865256507e7,1.9967557257829505e8,9.94311099385502e7,9.960545900259845e7,1.997808046640874e8,1.9991647737023214e8,1.998528488341733e8,2.0015601875203696e8,9.944261673834912e7,9.94620248639721e7,9.944518289452109e7,1.9993045110713264e8,1.9952295926564965e8,1.9959063079728127e8,1.9944215237371853e8,9.95778344603537e7,1.9974445761656457e8,1.9946057702875227e8,1.994444249253147e8,1.9935008336398e8,1.992797621200316e8,10.831342060307492,82.55262906293777,9.749874146396104,11.467710758627577,2.75166280718056,3.5342145316484377,3.1075066466027383,2.549850824703341,1368.098919765858,997.6501226587933,66.2707213819251,14.86745038978562,4.715144038838703,3.8888248920591693,25333.636947765346,2.7107095158478853,3.4616772462169996,2081.4129913371294,2671.9838904814796,2141.209147323001,4.964529545140151,3.572736103139974,22.620565909027206,0.11475775451723384,3.705802612192316,14.808862664244977,1634.5766039396983,6.839254544877901,9.991465013278491,61.91032352502386,21910.285759762955,74.26559812960191,2.9117801827048106,32.462735214942214,26.80164033345105,37.78386455949544,4113.796250697392,79.05625663648348,3506.123984728334,166.1673452288263,37.28144016947788,64.92297591712999,35.807030192731006,45.998285630639174,36.71508670891259,29.682457843118126,28.887722812784048,26.646130502685956,26.855104239666534,33.08966911945948,2.7234437111115843,1044.47711482761,24.787518256492667,2.6959651136011566,2.2401195675516923,2.7459894201925446,32.38099983578007,27.248768900023563,2.62073168249389,2.6768782991940046,2.7356299973091103,5694.9827034774435
265,1.9964874478051892e8,0.0,1.9968899081932652e8,1.9956819649530596e8,1.9940282113533968e8,1.9940385681495103e8,1.9948878640840906e8,1.9945828515565303e8,1.9926616347372764e8,1.9947129674762598e8,1.9910676769494736e8,1.9970954346317178e8,1.9910753496139625e8,1.9918119686621228e8,1.995022943860933e8,1.9976945649835786e8,1.9977465652090123e8,1.9991693900707522e8,1.9915528582920688e8,1.9917701029706907e8,1.9917349788677278e8,1.9971208172931567e8,1.99271890798515e8,1.994490110615544e8,1.9940076884189653e8,1.9910542128218654e8,1.9952492766291144e8,1.9938445138913706e8,1.9942560129050723e8,1.9938369298489735e8,1.9940008970807925e8,10.672467635216961,11.785002226871498,10.05627152085453,16.53302036918557,13365.272203142622,11.937508009260522,17.15429831526859,21.25133521070224,44.584075599342334,11738.22234953031,1978.0467451166894,2343.5017168824147,14.904407360395423,3.9971812925884067,8.646001432489813,3.8156028829086215,3.6016739480635525,17.3516674490915,2.4456566934491106,4.8559034300561414,2.8796938434916988,3.5085282014645442,14.125415155743555,4.529414868088006,3.8038056693991993,2.6601971061642584,14.576927921425368,12.328519938055056,16.51852960641261,11.831642598915026,1000.9422887682163,60.10417932898007,2.808983481145819,26.90129354549414,23.174966658511316,40.81720897011208,3700.209430041077,63.880112933145355,3045.433886819681,131.87011479064,33.3704015821752,53.20247066150707,31.605781471098506,36.899321555947495,31.0375726516893,21.787764749883777,25.269456983688443,24.42253927522815,24.053501661386793,25.709926611421444,2.6166236781041547,1600.235353706251,22.60070370277412,2.6874106158780435,2.6452416384980615,2.748903792582016,27.536005639239598,22.996626028387727,2.6169668849543695,2.658915528199478,2.776667309305009,2871.1226272031267
266,1.9964864480834672e8,0.0,1.9968913256787342e8,1.9956833983243576e8,1.9940192905000398e8,1.9940429848488718e8,1.9948959745304942e8,1.9945858321752304e8,1.9926299268861458e8,1.9946965967107862e8,1.9910170406058306e8,1.9970700863351488e8,1.991067984161648e8,1.9918285726429275e8,1.9950220319360992e8,1.9977108765620565e8,1.9977091506284058e8,1.9991943576290196e8,1.991489471096268e8,1.991696886553548e8,1.991730007087499e8,1.997106883079403e8,1.9926854732364383e8,1.99440647302471e8,1.9936440745838162e8,1.9910438735961938e8,1.995242546731986e8,1.9938638814329734e8,1.994238861832149e8,1.9938376531050634e8,1.9939726144551736e8,12.90718995947131,14.089095867108902,12.200779895003684,19.31459649438121,13312.788244050811,14.773830486396529,18.806924540920207,23.034569696177996,19.94128224683468,26.49127524996534,1114.9618622635371,1353.8442083202021,16.631205552131828,4.209805890737296,10.291879104385748,3.9192977687544373,3.6569017524581167,19.34967481398581,5.838803466963379,10.735174455392007,9.297375495450693,3.612107994046393,16.19500845178523,5.074639945313465,3.765023049682258,6.722689034004134,16.705150623229542,14.169144935040505,18.347648785030525,15.059532443787102,996.4337804490895,61.46122750553512,2.801073703099368,27.405912380388,23.545915199076557,39.963010458073576,3729.613458335906,66.73651716370621,3145.519290402522,129.2839426348938,32.1490347224241,52.09994653915101,31.31535737828707,37.355122334393435,31.811878839985333,22.03808949927124,25.633735422024863,24.62185455276739,24.37860644095814,26.4439291129888,2.6393624646529585,1601.1784579829534,22.838214571691566,2.6915766020868745,2.6549256550151985,2.7440044694632775,28.091191535451753,23.364700083779574,2.6114473954819655,2.6503256469563774,2.7711968517365264,2867.1372975670233
267,1.9964842411526358e8,0.0,1.9968684746555746e8,1.9956852895111167e8,1.9940104330786785e8,1.994049810389898e8,1.9949149152151415e8,1.994589888764413e8,1.9925982188515332e8,1.9946802259711638e8,1.9909664032893035e8,1.9970447375512868e8,1.9910697048551896e8,1.9918451780231217e8,1.9950062996870843e8,1.997725071796662e8,1.997710672683138e8,1.9992239230213985e8,1.9914280551838034e8,1.9916967285527784e8,1.9917250304449555e8,1.997126050512134e8,1.992685387146865e8,1.9943252234503168e8,1.9933610132681242e8,1.9910351376962247e8,1.9952372015826124e8,1.9938740691792408e8,1.9942349916713876e8,1.9938381654493165e8,1.9939892362054852e8,14.237136652319368,15.470298438982883,13.49143609276511,21.238803821777747,13259.852325343278,16.42078342628726,19.794295374410357,24.262680972456984,13.395677336963383,15.211246344639218,108.28407843625891,116.78149802199181,17.688578668441444,4.442882689459638,11.214460831099494,4.02092399581044,3.7353850156940474,20.584381650381356,10.196269249992003,13.708047519921587,11.457176148813392,3.7036743464931203,17.99946720967408,5.679572367507028,3.795245191570987,13.409031863467948,18.003223373199294,15.342508630796496,19.45450764670556,17.06203852894965,991.7697515875752,62.81733074136871,2.7954864554233745,27.906694554626487,23.91611642865609,39.112639040435994,3759.045461710161,69.56033296027444,3249.1695977553986,127.48336122111719,30.975072804847517,50.745704481179246,30.969047602438646,37.80073538787124,32.58789115280331,22.283945385714084,25.997729215469594,24.82030729347993,24.702720853532227,27.48065204075145,2.66188786381986,1602.0588329519992,23.074998815283383,2.69791932860996,2.6672555432789844,2.7413508570747127,28.7628536389511,23.731298873773397,2.6080823779994047,2.6438858475586695,2.7678018805783733,2863.117929754252
268,1.9964812449531513e8,0.0,1.9968430358459118e8,1.995687007361869e8,1.9940015338548952e8,1.9940522061196595e8,1.994926564378136e8,1.994593820521381e8,1.9925665111969408e8,1.9946638554398847e8,1.9909157660946336e8,1.9970193891563275e8,1.991077342274361e8,1.9918613781682244e8,1.9949883824874112e8,1.9977134825916648e8,1.9977337921109223e8,1.9992563366797438e8,1.9913770894910946e8,1.9917124762797317e8,1.9917200566005677e8,1.997149319517826e8,1.9927291280666333e8,1.994351138241518e8,1.993113316919342e8,1.9910324878660065e8,1.9952312371912315e8,1.9938804759417635e8,1.994231795529164e8,1.9938389091928905e8,1.9940185102055717e8,14.93372971588105,16.21340200800616,14.213977671519675,22.5187524483599,13207.215567790414,17.27284949006757,20.224917553897352,25.02906149053113,7.565533219417396,5.319282301663377,10.005112050098406,10.77263742955847,18.203683576451347,4.589322307754922,11.695383526093075,4.1825249983124335,3.8834308869233083,21.1955819255403,12.48039532789525,15.43285369167428,12.477726717841376,3.8555920736703455,19.65262062694915,6.095382219110169,3.9145126666116172,17.198128719468855,18.660845658147093,15.956282289539221,19.942015648339343,18.23812923658369,986.9958047041589,64.1743736459896,2.7924797238997217,28.407487775446615,24.288170831429372,38.2646059126137,3788.4553438717107,72.36587628772158,3352.115103325672,125.98981629520769,29.91169676934577,49.49208159315599,30.624126754357196,38.238972933722174,33.242795540966895,22.532034934988623,26.360990448479136,25.01879181086428,25.02706879398422,28.4744806063268,2.6857703233562558,1602.9503667914305,23.311748755326477,2.7064684864485877,2.6805592710153356,2.7411087135720664,29.429214653634236,24.0975584389625,2.6067490042553856,2.6395632733618766,2.766477099177989,2859.0796639588866
269,1.996478570420886e8,0.0,1.996818283476076e8,1.9956883865031782e8,1.993992559971657e8,1.994049759107789e8,1.9949149987806925e8,1.9945970096395764e8,1.9925350403424826e8,1.9946475256828278e8,1.990865362258301e8,1.996994238183658e8,1.9910903887142545e8,1.9918542306673992e8,1.994970860773043e8,1.9977091420206752e8,1.9977585973979995e8,1.9992503817011645e8,1.991344257648163e8,1.9917357588002047e8,1.9917171154743353e8,1.997172076617713e8,1.9927932164624858e8,1.994417318647083e8,1.99284111677778e8,1.9910320258527526e8,1.9952263352656183e8,1.9938819074421895e8,1.9942461440890428e8,1.993839655484812e8,1.9940468039131367e8,14.527868078494505,15.74049024730448,13.850487611965288,22.776109913971307,13157.673616360811,16.788677454486734,19.54527020638175,24.90543797482875,11.137736742441303,7.645590440127756,12.980693419903073,13.871777176188019,17.677609782747748,4.500132961672966,11.308623363924843,4.023950699076929,3.7268699123853133,20.57527278816098,13.020668936614808,15.615466585963917,12.74650633874811,3.6870777346999595,20.79278851924433,5.889618140331473,3.7755839345029805,19.490253039754325,18.225765611650573,15.801417074717468,19.343171019966885,18.212359542141314,982.4516522044981,65.50712372840819,2.779971455972485,28.89261098089121,24.644879708787776,37.384937639982766,3817.7174840953153,75.0664685571311,3450.596072011583,126.07091667005938,29.974094480814,49.44192267921417,30.946588905715455,38.65695488242289,33.85757278416834,22.754576591441648,26.702382173378947,25.206680693144154,25.339282952685313,29.43682299129615,2.7035959943764887,1604.0597547113762,23.535667877838303,2.7085721231254043,2.6840682037134145,2.7338327484363965,30.089845589789192,24.43603170452515,2.598838611852262,2.627919126278519,2.7571017581639756,2855.065376165846
